,239,975,0,1894,0,0,129,0,,0,0,0,911,,424,,0,0,0,,624,2,0,0,0,0,239,0,,0,0
,1002,1178,0,349,0,0,134,0,,0,0,0,1002,,97,,0,0,0,,1946,2,0,0,0,0,303,0,,0,0
,801,945,0,148,16,154,277,0,,0,0,0,776,,202,,0,0,0,,1665,2,0,0,0,0,100,0,,0,0
,1102,184,0,172,38,3,143,0,,0,0,0,136,,69,,0,0,0,,709,2,0,0,0,0,231,0,,18,0
,1418,644,0,517,0,0,154,0,,0,0,0,3,,0,,0,0,0,,915,2,0,0,0,0,313,0,,649,0
,1824,1295,0,485,0,386,219,0,,79,0,0,369,,0,,0,7,0,,644,2,0,0,0,0,421,0,,1008,0
,582,531,0,242,0,0,190,0,,111,0,0,322,,0,,0,24,0,,1468,2,0,0,0,5,214,0,,6,0
,640,397,0,361,0,0,241,0,,102,0,0,640,,0,,0,0,0,,1423,2,0,0,0,8,0,0,,0,0
,883,806,0,235,0,0,166,0,,0,0,0,640,,0,,0,0,0,,1255,2,0,0,0,0,141,0,,0,0
,564,833,0,783,0,70,205,0,,190,0,0,564,,0,,0,0,43,,1106,2,0,0,0,0,0,0,,0,0
,334,566,214,425,137,43,241,0,,61,0,0,620,,0,,0,0,0,,116,103,0,0,0,0,0,0,,0,0
,728,665,38,1384,86,0,227,0,,88,0,0,1034,,0,,0,0,0,,624,2,0,0,0,0,3,0,,0,0
,620,1073,12,1221,0,0,149,0,,0,0,0,1250,,0,,0,0,0,,296,2,0,0,0,0,90,0,,0,0
,1137,859,0,862,137,0,566,0,,0,0,0,705,,0,,0,0,0,,13,2,0,0,0,0,12,0,,0,0
,273,709,13,268,0,172,47,0,,0,0,0,434,,0,,0,0,0,,25,49,44,0,0,0,126,0,,0,0
,683,1614,13,286,0,0,129,0,,0,0,0,394,,0,,0,0,0,,6,2,0,190,0,0,0,0,,0,0
,1002,833,0,373,0,0,62,0,,0,0,0,273,,54,,0,0,0,,6,2,0,0,256,0,214,3,,0,0
,322,644,0,98,0,0,12,0,,8,0,0,175,,3,,0,0,0,,6,2,0,0,0,0,7,0,,0,0
,194,644,369,172,0,0,149,0,,0,0,0,116,,0,,0,35,0,,4,55,0,0,103,0,116,0,,0,0
,83,268,0,125,0,0,143,0,,0,0,132,80,,0,,0,0,0,,4,47,0,0,0,0,357,0,,0,0
,181,644,0,88,266,0,296,0,,0,0,24,83,,104,,0,0,0,,4,2,0,0,13,0,175,0,,0,90
,194,453,3,85,16,0,0,0,,0,0,0,63,,3,,0,0,12,,4,2,0,0,66,0,0,0,,0,0
,313,116,3,533,0,0,212,0,,0,0,0,141,,3,,0,0,0,,4,8,190,0,0,0,214,0,,0,0
,116,285,0,184,0,0,259,0,,0,0,0,801,,0,,0,0,0,,4,2,9,0,0,12,248,0,,0,0
,248,197,0,85,55,0,259,0,,0,0,0,911,,0,,0,0,0,,4,124,0,0,256,0,705,0,,0,0
,264,285,0,227,0,0,219,0,,0,0,0,883,,163,,0,0,0,,4,2,0,0,126,0,911,0,,0,0
,1332,665,0,197,3,0,197,0,,102,0,0,941,,3,,0,0,0,,4,2,0,0,0,0,883,184,,0,0
,941,384,0,250,3,102,125,0,,26,0,0,828,,3,,0,0,0,,4,0,0,0,0,0,126,0,,75,0
,346,360,0,204,0,0,37,0,,0,0,0,223,,0,,0,0,82,,4,124,0,0,0,0,214,0,,0,0
,854,453,0,212,0,0,0,0,,94,0,0,86,,0,,0,0,0,,4,2,0,0,0,0,63,154,,0,0
,381,499,0,259,93,0,0,0,,219,0,0,60,,0,,0,0,0,,4,2,0,0,0,0,10,0,,0,0
,283,915,0,212,0,55,0,0,,0,0,0,100,,83,,0,0,0,,4,0,0,0,0,0,0,0,,0,0
,394,1006,0,204,0,0,0,0,,0,0,0,27,,3,,0,0,0,,4,305,0,0,0,0,0,0,,0,0
,394,1106,0,386,0,0,0,0,,0,0,0,883,,3,,0,0,0,,4,6,67,0,0,0,239,0,,0,0
,156,1564,0,172,0,0,0,0,,0,0,0,322,,0,,0,0,0,,4,0,3,0,0,0,141,0,,0,0
,303,1106,15,306,0,55,0,0,,398,0,0,529,,0,,0,0,0,,4,0,0,0,0,227,512,0,,0,0
,971,531,264,184,0,0,0,0,,11,0,0,283,,0,,0,0,0,,4,0,0,0,0,0,582,0,,6,0
,293,687,434,94,0,0,0,0,,0,0,0,23,,0,,0,0,0,,4,2,0,0,32,0,322,398,,0,0
,640,1564,20,197,0,23,0,0,,98,0,0,28,,0,,0,0,0,,4,2,0,411,0,23,53,0,,247,0
,106,1073,13,134,0,0,0,93,,0,0,0,28,,182,,0,0,0,,4,2,0,373,0,0,93,0,,0,0
,48,1336,48,125,0,58,0,126,,0,0,0,32,,93,,0,0,0,,4,2,0,64,0,0,0,0,,0,41
,369,212,0,154,0,27,112,0,,0,0,0,15,,93,,0,0,0,,4,59,0,0,0,0,53,0,,0,66
,103,1217,53,227,0,76,0,0,,0,0,0,90,,3,,0,0,0,,4,2,0,0,0,0,13,0,,0,0
,256,1073,449,235,0,0,37,0,,0,0,0,22,,0,,0,0,0,,4,0,0,0,0,0,0,0,,0,0
,705,975,0,107,0,130,0,0,,0,0,32,53,,24,,0,0,0,,4,227,0,0,0,0,0,0,,0,0
,1212,1255,0,134,0,55,0,3,,0,0,0,50,,3,,0,0,0,,4,0,0,0,0,0,0,0,,0,0
,564,1106,0,250,0,398,0,0,,0,0,0,239,,216,,0,0,0,,4,0,0,0,0,0,0,0,,0,0
,1174,1106,0,76,0,0,0,0,,0,0,0,151,,3,,0,0,0,,4,2,0,373,0,0,434,0,,0,27
,334,1142,136,286,0,0,0,3,,0,0,0,32,,3,,0,0,0,,4,18,0,0,0,3,151,0,,0,33
,479,624,0,67,0,0,0,0,,0,0,0,48,,0,,0,68,58,,4,2,0,0,0,0,0,0,,13,0
,941,1039,0,8,0,0,0,0,,0,0,0,60,,0,,0,360,0,,4,2,0,0,0,0,13,0,,0,0
,273,0,0,32,0,111,337,3,,0,0,0,141,,0,,0,29,0,,4,2,0,0,0,0,0,0,,0,0
,175,1336,0,12,0,0,0,0,,0,0,0,111,,0,,0,112,0,,4,2,0,0,0,0,27,0,,0,0
,434,733,0,12,0,0,0,3,,0,0,0,28,,0,,0,15,47,,4,2,0,0,0,0,0,0,,0,8
,971,709,0,125,0,0,0,3,,0,0,0,57,,0,,0,112,67,,4,7,0,0,0,0,0,0,,0,0
,1002,1564,313,43,0,0,0,0,,0,0,0,334,,3,,91,71,0,,4,2,0,0,0,0,0,0,,0,0
,512,1773,0,166,0,0,0,36,,0,0,0,357,,0,,0,18,0,,4,2,0,0,0,0,20,0,,0,0
,151,1379,0,268,0,0,0,0,,0,0,0,883,,0,,0,74,0,,160,2,0,0,0,0,0,0,,0,0
,256,531,0,259,121,0,88,3,,0,0,0,10,,0,,0,29,0,,306,2,0,0,0,47,0,0,,0,0
,911,316,0,184,0,0,0,0,,0,0,0,17,,0,,0,77,0,,79,0,0,0,0,43,0,0,,59,0
,854,1006,0,759,0,0,0,3,,0,0,0,683,,3,,0,205,0,,6,0,0,0,0,0,0,0,,0,0
,662,285,0,1042,0,64,0,0,,0,0,0,27,,0,,0,1142,0,,6,78,0,0,0,0,0,0,,6,0
,381,47,0,517,0,24,0,0,,0,0,0,76,,0,,0,424,0,,197,7,0,0,0,0,0,0,,5,0
,1034,35,0,568,0,0,0,0,,0,0,0,1034,,0,,0,4,0,,13,2,0,15,0,0,0,0,,0,0
,1137,46,0,568,0,0,0,0,,0,0,390,1137,,3,,0,0,0,,4,2,0,11,0,0,0,0,,2,0
,1463,178,0,120,24,0,149,3,,0,6,46,1418,,0,,0,3,0,,205,2,0,0,0,0,0,0,,0,0
,1067,107,0,120,0,0,0,0,,0,51,0,1824,,0,,0,0,0,,12,2,0,0,0,0,0,0,,0,0
,662,241,0,197,48,91,0,3,,0,0,0,728,,0,,0,0,0,,4,0,0,0,53,0,0,0,,0,0
,801,397,12,102,258,0,0,35,,0,32,0,479,,0,,0,0,197,,6,0,9,0,0,0,421,0,,0,0
,683,360,0,94,0,0,0,0,,0,0,0,776,,0,,0,0,0,,4,0,0,0,80,0,17,0,,9,0
,545,453,0,286,0,23,0,3,,0,4,0,911,,3,,40,0,154,,6,0,0,0,0,0,0,0,,0,0
,582,327,0,49,0,0,0,0,,0,0,0,941,,0,,0,0,0,,4,0,0,0,0,0,0,0,,3,0
,421,624,0,204,0,0,0,3,,0,0,0,17,,3,,0,0,35,,4,2,0,0,0,0,0,0,,0,0
,495,566,0,125,0,0,0,3,,0,0,0,545,,107,,0,0,0,,4,0,0,0,0,0,0,0,,0,0
,175,337,0,296,0,0,0,0,,0,0,0,883,,97,,0,0,0,,4,0,0,0,0,0,0,0,,204,0
,776,125,0,107,0,0,0,0,,0,0,0,1290,,3,,0,0,0,,4,0,0,0,0,0,0,0,,0,0
,1067,107,0,20,0,0,0,3,,0,0,0,1250,,3,,0,0,0,,4,0,0,0,0,0,18,0,,0,0
,1558,149,0,23,0,0,0,22,,0,0,0,256,,3,,0,19,49,,4,0,0,0,0,0,0,0,,0,15
,640,107,0,18,10,0,0,3,,38,0,0,303,,3,,0,0,0,,4,0,0,0,0,0,0,0,,0,0
,293,50,0,32,0,0,0,3,,0,0,0,103,,3,,0,0,0,,4,0,0,0,0,0,0,0,,0,0
,434,68,0,82,0,0,0,0,,0,0,0,126,,3,,0,6,0,,4,0,134,0,231,0,0,0,,0,0
,600,71,0,94,0,148,0,0,,0,0,0,70,,3,,0,3,0,,4,0,0,0,100,0,0,0,,184,9
,1034,79,0,349,0,0,0,0,,0,0,0,18,,336,,0,0,3,,4,0,23,0,0,0,0,0,,0,0
,828,46,0,204,0,5,0,0,,0,0,0,0,,43,,0,0,0,,4,0,20,0,0,0,0,0,,2,24
,529,107,90,30,0,0,0,0,,0,124,0,3,,80,,0,0,0,,3,4,23,0,0,0,0,0,,0,0
,545,85,313,27,0,0,0,0,,0,124,0,13,,3,,0,22,0,,3,0,0,0,0,0,0,0,,0,2
,264,360,3,111,0,0,0,0,,0,227,0,3,,3,,0,0,0,,3,0,0,0,0,0,0,0,,0,3
,239,184,0,626,0,166,116,0,,0,421,178,57,,3,,0,0,0,,3,0,134,0,0,0,0,0,,0,0
,231,77,0,550,0,0,0,0,,759,0,0,3,,3,,0,0,0,,3,0,11,0,0,0,0,0,,0,47
,479,59,0,3,0,79,0,0,,219,0,0,600,,3,,3,0,0,,3,0,0,0,0,0,0,0,,0,22
,828,91,0,14,0,0,0,0,,1221,0,0,394,,59,,0,0,44,,3,0,0,0,0,0,0,0,,197,0
,728,41,0,58,14,0,0,0,,1146,0,57,8,,3,,0,0,0,,3,0,0,0,60,0,0,0,,0,45
,564,154,449,27,0,0,0,0,,862,55,0,0,,3,,0,0,0,,3,0,6,0,0,0,0,0,,20,0
,495,178,369,349,0,0,0,0,,550,0,0,0,,0,,0,0,0,,3,0,0,0,0,0,0,0,,8,0
,620,160,264,154,0,0,0,0,,1042,0,0,0,,69,,0,0,0,,3,72,0,0,27,0,0,0,,9,9
,728,277,283,139,0,0,0,0,,0,0,42,231,,3,,0,0,8,,3,0,0,0,0,0,0,0,,0,0
,662,47,248,469,0,0,0,0,,3,0,0,3,,0,,0,0,0,,3,2,0,0,0,116,0,0,,0,0
,479,337,0,212,0,0,0,0,,0,0,0,0,,0,,0,19,0,,3,2,37,0,0,0,0,0,,0,0
,883,285,0,204,0,0,0,0,,0,0,0,0,,0,,0,15,0,,3,168,0,0,0,0,0,0,,10,0
,1002,624,971,184,0,0,0,0,,0,0,0,0,,0,,0,0,5,,116,69,0,0,0,0,0,0,,0,0
,512,499,1067,154,0,0,0,0,,286,0,0,0,,62,,0,0,44,,12,2,9,0,0,0,0,0,,0,186
,48,549,801,67,0,0,0,0,,148,0,0,0,,3,,0,0,12,,197,2,49,0,23,0,0,23,,11,0
,334,424,564,219,3,0,0,0,,317,0,0,3,,3,,0,0,0,,12,2,0,0,0,0,0,3,,161,0
,464,259,194,154,0,1111,134,0,,212,0,0,168,,54,,0,0,38,,4,2,0,0,0,0,0,0,,137,0
,175,337,28,373,83,120,212,0,,259,0,49,0,,3,,0,0,0,,10,137,0,0,0,0,0,0,,96,66
,512,337,273,550,0,0,0,0,,8,0,36,0,,3,,0,0,6,,4,0,0,0,0,0,0,0,,210,63
,283,241,248,1672,131,0,0,0,,27,0,75,0,,3,,0,16,0,,4,2,0,0,0,0,0,0,,61,0
,434,483,620,550,336,0,0,3,,0,0,55,0,,3,,0,0,0,,4,2,0,0,0,0,293,0,,26,0
,620,166,239,667,645,306,0,0,,0,0,0,0,,0,,0,0,12,,4,2,0,0,0,0,0,0,,590,0
,116,35,369,646,66,0,0,0,,0,0,0,0,,0,,0,0,0,,4,0,0,0,0,0,0,0,,0,93
,15,35,256,306,325,0,0,0,,0,0,0,303,,0,,0,77,20,,35,0,0,0,0,0,0,0,,0,18
,0,28,346,178,137,0,0,0,,0,0,146,0,,0,,0,0,43,,4,0,0,0,0,0,0,0,,520,3
,0,143,620,469,645,184,0,0,,15,0,0,93,,73,,0,0,0,,4,0,0,0,0,0,0,0,,103,57
,32,531,0,296,467,219,0,0,,0,0,0,0,,24,,0,0,0,,4,0,0,0,0,0,0,0,,44,0
,256,116,0,154,360,712,0,3,,0,0,0,0,,45,,0,0,0,,4,0,0,0,0,0,0,0,,0,0
,40,99,0,76,104,0,0,0,,125,0,0,3,,3,,0,0,0,,4,0,0,0,194,0,0,0,,61,0
,168,103,0,212,315,0,0,0,,0,0,0,0,,3,,0,0,0,,4,336,0,0,0,0,0,0,,377,199
,52,733,0,197,142,0,0,0,,0,0,81,512,,0,,0,3,0,,3,5,0,0,0,0,0,0,,917,0
,0,531,0,469,498,568,0,0,,317,0,0,3,,0,,0,0,0,,6,2,0,0,0,0,0,0,,354,0
,40,306,3,67,782,8,0,0,,130,0,0,239,,0,,0,0,0,,4,2,0,0,83,0,0,0,,4,0
,223,453,3,0,232,0,0,0,,130,0,0,0,,0,,0,0,0,,4,2,0,0,3,0,0,0,,302,0
,369,605,3,219,275,296,0,0,,102,0,0,151,,0,,79,0,0,,9,75,0,0,0,0,0,0,,7,0
,421,806,0,398,304,29,0,0,,79,0,0,293,,168,,79,0,0,,4,2,0,0,0,0,0,0,,0,0
,256,915,3,689,1076,398,0,0,,94,0,0,600,,410,,41,0,0,,4,0,0,0,0,0,0,0,,0,0
,346,453,3,411,483,0,0,0,,160,0,0,1463,,9,,0,0,0,,4,0,0,0,38,0,0,0,,0,0
,346,438,3,349,249,0,0,0,,227,0,0,106,,0,,0,9,49,,4,0,0,0,0,0,0,0,,18,0
,208,733,3,349,666,0,0,0,,23,0,0,512,,116,,0,0,0,,4,0,0,0,0,0,0,0,,0,0
,545,453,3,689,137,219,0,3,,0,0,0,100,,55,,46,0,0,,4,0,0,0,0,116,0,0,,9,0
,464,360,283,349,195,0,0,5,,0,0,0,48,,0,,0,0,0,,4,132,0,0,0,0,0,0,,0,0
,194,184,1463,469,1342,0,0,29,,0,0,0,0,,0,,0,0,0,,4,0,0,0,0,0,346,0,,354,0
,151,372,2131,44,512,0,3,0,,0,93,0,0,,0,,0,0,0,,4,0,0,0,0,0,0,0,,0,0
,256,833,545,61,512,0,0,9,,5,0,0,0,,0,,0,7,0,,3,2,0,0,0,0,0,0,,167,37
,146,1336,1102,38,512,317,0,90,,268,57,0,0,,0,,0,0,0,,3,2,0,0,0,0,264,0,,302,0
,564,1073,564,212,512,0,0,0,,102,0,0,0,,0,,0,0,0,,4,2,43,0,0,0,0,0,,55,57
,146,531,111,587,512,0,0,3,,46,45,0,0,,0,,0,0,0,,372,0,17,0,0,0,0,0,,141,15
,23,372,66,712,512,0,0,3,,0,0,0,3,,0,,0,0,0,,605,2,0,0,0,0,0,0,,8,0
,283,397,96,439,512,0,0,3,,0,0,0,0,,498,,0,0,227,,259,2,0,154,0,0,0,0,,151,57
,231,410,96,190,512,0,0,0,,0,0,210,5,,26,,0,0,0,,241,2,0,0,0,0,0,0,,0,31
,136,360,0,500,512,0,0,3,,0,153,0,3,,0,,0,0,0,,10,2,0,0,0,0,0,0,,861,11
,141,327,1212,689,512,0,0,0,,0,0,24,0,,0,,0,0,0,,806,2,0,0,76,0,0,0,,1822,0
,564,277,2003,197,3,0,0,3,,0,0,0,0,,0,,0,0,0,,138,2,0,0,0,0,0,0,,736,0
,248,296,1509,125,3,0,0,0,,0,0,0,0,,0,,0,0,0,,10,0,0,0,0,689,0,0,,1073,0
,381,91,828,667,3,0,13,3,,0,0,0,0,,0,,0,0,0,,6,0,0,0,0,0,0,73,,1939,0
,369,4,1882,1341,0,0,0,3,,0,0,0,3,,0,,0,0,0,,6,0,0,0,0,0,0,6,,283,28
,313,68,600,338,1571,52,0,182,,0,0,0,0,,0,,23,0,0,,4,2,0,0,0,0,0,0,,784,128
,434,0,1250,317,384,0,74,3,,0,0,0,175,,0,,0,0,0,,4,2,0,0,0,0,0,190,,1073,234
,141,0,141,134,48,0,0,3,,0,0,0,0,,0,,0,0,0,,3,2,0,0,0,0,0,139,,1073,510
,322,0,8,120,266,94,0,3,,0,0,0,121,,0,,24,0,0,,3,2,0,0,0,0,0,0,,977,267
,161,0,8,317,605,0,0,3,,0,0,0,111,,0,,0,0,0,,3,53,58,0,103,0,346,0,,977,213
,264,0,40,235,163,0,0,3,,0,0,0,0,,0,,0,0,0,,3,2,0,0,0,0,256,0,,27,186
,201,85,151,286,1621,0,0,3,,0,0,0,239,,0,,0,0,172,,3,0,0,0,0,0,0,0,,2,1273
,293,384,662,439,1621,102,0,3,,0,0,0,131,,0,,0,0,88,,3,0,0,0,0,0,0,0,,17,227
,434,285,683,116,1386,0,0,3,,0,0,0,0,,258,,0,103,0,,3,0,0,0,0,0,0,0,,365,103
,407,372,640,306,1147,0,53,3,,0,0,107,0,,9,,0,0,0,,3,2,0,0,0,0,0,0,,0,96
,334,172,512,227,147,0,0,3,,0,0,0,0,,0,,0,0,0,,3,0,0,0,0,0,0,0,,46,103
,495,360,421,411,733,139,0,3,,0,0,0,0,,0,,0,0,0,,3,0,0,0,0,0,0,3,,7,421
,640,644,3,517,808,0,0,0,,0,0,0,0,,0,,0,59,0,,3,0,125,0,0,0,0,3,,0,408
,564,360,17,835,624,0,56,33,,0,0,0,0,,0,,0,99,0,,3,0,0,143,0,0,0,0,,0,10
,705,586,141,1182,688,0,0,26,,0,0,0,0,,0,,0,53,0,,3,0,0,0,0,0,161,0,,15,0
,883,337,231,1042,1430,0,0,3,,0,0,0,141,,360,,0,0,0,,3,0,0,0,116,0,0,0,,0,96
,407,384,223,500,240,0,77,3,,0,0,0,103,,0,,0,0,0,,3,0,0,0,0,0,0,0,,0,28
,151,316,1375,349,758,0,0,3,,0,0,0,63,,80,,0,0,0,,3,0,0,0,0,0,201,0,,487,27
,214,327,1002,500,624,38,0,0,,0,0,0,111,,0,,0,166,0,,3,0,0,0,0,0,728,0,,784,0
,334,349,971,398,1342,0,0,0,,0,0,0,640,,0,,0,0,0,,3,0,0,0,0,0,106,1146,,173,0
,582,515,2269,517,1221,0,0,0,,0,0,141,8,,0,,0,0,0,,3,0,58,0,0,0,776,587,,155,0
,346,438,1882,349,1342,0,0,0,,0,0,0,0,,0,,0,0,0,,3,55,0,0,0,0,1137,667,,96,0
,828,483,369,317,1386,0,0,0,,0,0,0,3,,0,,0,0,0,,3,2,0,0,0,0,1212,978,,12,0
,1375,624,214,259,918,5,0,0,,0,0,0,3,,0,,0,0,0,,3,0,0,0,0,0,776,919,,8,0
,529,227,248,120,1147,111,0,0,,0,0,0,0,,0,,0,0,0,,3,0,0,0,0,0,683,712,,1008,0
,600,566,1250,139,1301,0,0,0,,0,0,0,3,,0,,0,0,0,,3,0,0,0,0,0,705,386,,178,0
,1290,806,2821,219,948,21,0,0,,0,0,0,3,,0,,0,0,0,,3,2,0,0,0,0,801,372,,292,168
,828,277,2003,1010,808,125,0,0,,0,0,0,3,,0,,0,0,0,,3,0,0,0,0,0,828,372,,46,66
,464,384,1212,606,948,0,134,0,,0,0,0,3,,0,,0,143,88,,3,0,0,0,239,0,854,372,,5,0
,449,360,283,646,711,26,0,0,,0,0,0,0,,0,,0,0,184,,3,0,0,0,0,0,883,372,,42,315
,464,733,70,517,1221,0,0,0,,0,0,115,0,,0,,0,0,0,,4,0,37,0,0,0,156,372,,0,112
,322,397,208,485,152,0,0,0,,0,0,0,0,,0,,0,0,30,,4,0,0,0,53,0,256,372,,4,14
,381,687,201,361,62,0,116,0,,0,0,0,0,,0,,24,0,0,,4,0,0,0,0,11,239,372,,2,2
,407,1718,194,190,121,0,4,0,,0,0,0,0,,0,,0,0,0,,4,0,0,0,0,0,100,372,,12,0
,208,781,0,286,216,0,0,0,,0,0,0,0,,0,,0,0,0,,4,0,0,0,0,0,70,372,,55,17
,394,887,63,485,121,15,0,0,,0,0,72,0,,0,,0,0,0,,50,0,0,0,0,0,434,372,,0,45
,705,549,13,98,69,160,0,0,,0,0,0,0,,0,,0,0,0,,99,0,0,30,0,0,322,372,,0,4
,828,499,25,85,275,0,0,0,,0,0,0,0,,0,,0,0,0,,6,0,58,0,0,0,188,372,,2,0
,728,166,3,712,232,130,0,0,,0,39,0,0,,0,,0,94,0,,4,0,0,0,0,0,100,372,,40,17
,239,7,66,606,550,0,116,0,,0,0,0,0,,0,,0,0,0,,4,0,0,0,0,0,175,372,,21,0
,751,285,50,783,861,0,0,0,,0,0,0,0,,0,,0,0,0,,4,0,0,0,0,0,116,372,,9,120
,1034,424,0,160,1110,52,121,0,,0,0,0,0,,0,,0,0,0,,4,0,0,0,0,0,194,372,,72,0
,357,549,0,277,979,0,0,0,,0,0,0,0,,0,,0,0,0,,4,0,0,0,0,0,283,372,,390,0
,600,306,20,268,758,0,0,782,,0,0,0,0,,0,,0,0,0,,3,0,0,0,0,0,106,372,,265,163
,941,624,37,919,1221,0,3,0,,0,0,0,0,,0,,0,0,0,,4,0,0,0,0,94,283,372,,5,180
,1332,424,0,759,1301,0,143,16,,38,0,0,0,,0,,0,0,26,,4,0,0,0,0,0,28,372,,217,124
,1212,531,512,386,1010,712,166,0,,0,0,0,0,,0,,0,0,0,,4,0,0,0,0,0,8,0,,256,0
,728,306,464,1182,2020,338,0,0,,0,0,0,0,,0,,0,0,0,,3,0,0,0,73,0,0,0,,503,0
,1332,687,141,533,3029,485,285,47,,0,0,0,0,,0,,0,91,0,,7,0,0,0,0,0,0,0,,554,12
,1418,605,131,277,3325,98,0,93,,0,0,0,0,,0,,0,0,0,,205,0,0,47,35,0,0,689,,415,20
,121,337,47,568,624,111,0,40,,0,0,0,0,,0,,0,0,0,,10,0,0,0,0,0,728,978,,103,4
,231,372,25,1780,948,190,0,0,,0,0,0,0,,0,,0,0,0,,4,0,0,0,0,0,1174,1260,,472,2
,214,687,3,1672,2084,361,0,0,,0,0,0,0,,0,,0,0,0,,29,449,0,0,0,0,828,1428,,649,0
,248,1718,15,1672,2845,160,0,0,,0,0,0,0,,43,,0,0,0,,4,5,0,0,0,0,33,1341,,265,8
,273,397,3,1570,1839,250,0,0,,0,0,0,0,,152,,12,0,0,,4,0,0,0,0,0,0,919,,256,0
,346,184,0,1725,1673,3,0,0,,0,0,0,0,,0,,0,91,0,,4,2,0,0,0,0,0,1010,,0,9
,80,219,106,1221,1076,94,0,0,,0,0,0,0,,0,,0,0,0,,4,580,0,0,93,0,545,338,,197,26
,303,424,111,1672,1430,12,0,0,,0,0,0,0,,0,,0,0,0,,4,0,0,0,0,0,273,809,,977,0
,346,316,0,2016,733,0,0,0,,0,0,0,0,,0,,0,71,0,,4,0,0,0,0,9,313,835,,554,90
,303,316,0,835,1301,349,0,0,,0,0,14,35,,0,,0,149,0,,4,2,0,0,37,184,156,646,,83,2
,407,296,828,1620,1147,204,0,0,,0,0,217,0,,0,,0,0,0,,4,0,29,0,0,0,168,646,,1107,51
,1002,531,1509,1521,1147,286,0,86,,0,0,11,434,,0,,70,18,0,,149,0,0,0,0,134,0,1300,,1179,15
,751,296,941,1672,861,734,0,0,,0,0,12,346,,0,,14,0,0,,13,0,0,0,0,0,28,1010,,1378,0
,369,154,545,1042,1301,296,0,0,,0,0,0,48,,384,,0,0,0,,4,0,0,0,0,0,13,1221,,487,0
,0,47,705,139,1386,43,0,0,,0,0,0,161,,9,,0,0,0,,4,0,0,0,0,0,705,1042,,649,0
,854,10,66,242,918,85,0,0,,0,39,0,17,,0,,0,0,0,,4,0,0,0,0,0,705,606,,609,0
,941,234,223,759,1261,172,241,0,,0,174,0,3,,0,,0,3,0,,166,0,0,0,3,0,620,533,,1880,12
,854,483,103,52,1261,102,0,0,,0,37,0,0,,0,,0,13,0,,12,0,0,0,0,0,801,130,,1335,11
,854,13,0,204,1110,55,0,0,,0,0,0,0,,0,,0,0,0,,6,0,0,0,0,0,776,85,,1421,12
,1212,241,27,349,1221,49,0,0,,0,37,0,0,,0,,0,129,0,,4,0,0,0,0,0,564,82,,572,0
,776,62,53,296,1301,79,0,0,,0,174,81,0,,116,,0,438,143,,4,0,0,0,0,0,32,76,,503,137
,231,0,223,143,1342,3,116,0,,0,0,178,0,,3,,0,227,166,,4,66,0,0,0,0,37,67,,649,39
,407,277,40,1620,1430,98,0,0,,0,0,0,0,,0,,0,1336,268,,4,0,0,0,0,0,0,41,,888,51
,421,259,3,2146,1386,286,0,47,,0,0,0,0,,73,,0,1142,250,,4,2,0,0,0,0,25,38,,691,33
,971,296,3,1076,808,79,0,0,,0,0,0,0,,66,,0,250,587,,4,2,0,0,0,0,35,94,,946,29
,1102,41,464,2214,1522,88,0,0,,0,0,0,0,,216,,0,859,890,,4,13,0,134,22,102,582,125,,1254,7
,801,22,728,2080,1261,116,0,0,,0,37,0,0,,0,,0,468,0,,4,2,0,0,0,0,2199,306,,1179,186
,971,9,1034,1954,1673,44,0,55,,0,2,0,0,,3,,0,410,0,,4,0,0,29,0,0,1137,568,,1560,234
,1137,107,1212,689,1076,338,0,0,,0,2,0,0,,3,,0,1006,219,,4,2,0,5,0,0,1067,517,,1822,75
,941,160,248,439,1386,8,56,59,,0,0,0,0,,73,,0,833,550,,4,2,0,0,3,0,1509,783,,2062,220
,776,453,188,587,1522,373,0,12,,0,0,0,0,,54,,0,1106,606,,59,2,79,0,0,0,106,1221,,1712,0
,2415,531,22,411,889,61,0,0,,0,0,0,0,,3,,0,549,835,,77,2,0,0,0,61,1034,759,,2194,0
,1174,515,0,454,410,58,0,157,,0,0,0,0,,3,,0,397,94,,53,2,0,0,0,0,751,550,,1421,13
,1137,62,0,111,889,18,0,80,,0,0,0,38,,66,,0,833,76,,6,45,0,0,0,17,346,439,,1421,8
,529,453,495,67,1342,0,0,175,,0,0,49,3,,0,,0,781,38,,6,0,0,0,0,0,728,667,,834,84
,334,605,93,759,1386,30,0,0,,0,0,64,3,,0,,43,1039,3,,4,0,0,0,0,0,1290,978,,1560,295
,264,25,0,626,1726,0,13,0,,0,0,0,0,,0,,0,360,18,,6,0,0,0,0,0,640,978,,1254,142
,600,205,106,919,1110,0,56,0,,0,0,0,8,,163,,0,47,18,,6,0,0,3,0,0,1712,1146,,1216,267
,381,116,357,862,1076,0,0,0,,0,0,0,0,,0,,0,1564,102,,6,0,0,0,0,0,1174,689,,1254,41
,434,205,394,533,1475,242,0,147,,0,0,0,0,,0,,0,887,809,,4,27,0,0,0,0,495,178,,1560,0
,283,103,381,306,1183,439,0,52,,0,0,0,0,,0,,0,531,30,,4,2,0,0,0,0,407,646,,1254,0
,126,241,303,386,889,1111,0,3,,0,0,0,0,,24,,0,624,286,,4,2,70,0,273,0,545,204,,1008,53
,479,24,776,568,1475,411,0,209,,0,0,0,0,,126,,0,756,26,,4,49,0,49,0,0,181,154,,809,220
