,283,337,640,454,0,18,1217,666,,14,147,0,5,,100,,139,1073,38,,859,180,0,568,1034,1672,111,712,,691,1234
,38,241,1332,338,0,286,945,515,,0,128,759,5,,100,,178,1295,0,,566,116,107,1221,911,948,100,587,,1073,1273
,322,397,828,8,0,517,665,451,,102,112,64,5,,182,,948,1106,0,,781,10,8,373,1174,667,57,783,,1421,494
,293,397,582,0,104,517,733,147,,14,142,0,5,,100,,314,1142,0,,1039,53,8,626,971,568,53,667,,888,510
,264,859,369,0,14,219,781,384,,0,45,0,17,,50,,314,1468,5,,915,5,37,1221,1137,517,35,568,,1179,174
,313,833,529,12,83,178,1217,498,,0,128,0,3,,147,,314,1515,667,,781,617,82,759,2003,1076,0,0,,917,394
,346,234,1942,0,55,306,709,605,,3,84,0,3,,175,,314,975,626,,586,795,0,1010,1212,1894,18,0,,834,700
,175,82,369,125,33,154,1073,284,,0,10,0,3,,195,,314,945,533,,1039,449,12,1428,1174,890,28,3,,457,580
,13,160,48,21,202,52,1379,22,,130,99,0,3,,69,,314,687,862,,624,561,3,1570,1509,1010,0,3,,736,657
,22,277,0,20,97,73,1178,26,,37,90,57,17,,62,,314,1006,550,,624,510,0,1221,1174,1384,0,3,,1179,326
,35,397,7,0,3,373,2657,19,,166,81,103,5,,142,,314,806,948,,453,463,91,862,1418,1042,0,3,,1216,193
,495,327,10,37,0,568,915,111,,227,66,311,3,,240,,314,1255,517,,468,478,98,759,941,204,0,3,,1378,158
,394,82,3,64,0,439,178,9,,40,163,240,3,,76,,314,859,587,,806,873,130,606,662,184,0,0,,1216,370
,369,337,0,125,605,148,0,21,,3,72,2,3,,21,,314,687,783,,975,847,3,890,941,626,0,3,,1179,186
,434,277,0,35,1430,242,0,24,,49,128,16,3,,12,,314,1006,606,,499,990,3,587,1418,809,13,3,,1512,408
,136,212,146,43,1898,172,53,83,,20,78,0,3,,55,,314,887,783,,12,1968,8,712,828,734,70,0,,1939,213
,48,112,369,20,1522,20,172,16,,14,142,0,5,,111,,314,1379,890,,94,382,1221,485,1174,2016,0,317,,1073,544
,201,99,201,46,948,76,47,126,,49,116,111,5,,688,,314,859,568,,143,1583,1620,242,1212,1725,0,809,,1254,276
,662,172,175,160,758,116,241,249,,0,382,321,10,,533,,314,915,809,,71,820,1725,469,828,978,0,835,,1040,580
,256,306,175,9,22,73,32,26,,398,679,2,1137,,275,,314,1039,1474,,10,657,550,328,1137,606,0,1836,,342,700
,28,337,334,102,121,67,0,80,,227,580,0,545,,50,,314,833,890,,6,227,809,411,776,1042,357,978,,1073,142
,76,184,83,94,33,259,138,0,,349,449,34,640,,48,,314,483,712,,37,99,23,386,662,1182,42,667,,784,657
,3,143,73,235,52,172,468,5,,55,510,537,683,,31,,314,483,862,,22,220,411,268,751,1341,303,1221,,1378,434
,0,160,60,250,31,204,0,0,,34,267,0,70,,48,,835,781,550,,386,746,49,143,1174,1341,223,978,,1378,1442
,90,566,30,52,258,328,121,5,,411,723,0,93,,62,,485,1039,373,,386,137,111,111,1102,978,705,1221,,1040,1159
,600,166,208,116,182,43,16,0,,172,478,0,40,,14,,1894,687,550,,386,33,125,130,582,1221,116,1042,,809,770
,45,103,40,111,266,1221,16,66,,41,510,0,53,,40,,1384,259,361,,386,132,27,61,705,1780,181,689,,861,1089
,256,586,116,277,80,1111,28,17,,197,580,0,50,,515,,1300,859,550,,386,87,3,154,971,1146,231,386,,415,959
,1375,384,168,8,116,568,121,0,,85,526,0,38,,438,,1300,1142,398,,386,69,361,107,1767,306,141,835,,554,163
,776,709,136,76,45,734,566,0,,197,637,96,168,,275,,250,887,646,,386,10,8,286,512,373,175,626,,736,147
,1002,184,76,160,107,197,306,10,,212,847,92,73,,31,,306,499,107,,386,6,85,143,728,835,223,712,,1254,112
,1418,316,146,47,396,20,644,0,,184,598,0,175,,3,,667,1564,139,,386,15,70,67,662,835,168,809,,1216,174
,801,259,161,235,624,250,1142,24,,835,959,0,23,,19,,373,945,386,,386,30,37,64,1558,338,63,890,,946,174
,828,250,80,98,483,43,515,14,,689,700,0,828,,22,,34,806,306,,386,108,111,94,464,373,43,172,,1073,199
,313,296,512,227,483,111,483,26,,734,637,0,705,,55,,79,756,235,,386,2,0,94,464,425,0,0,,1609,617
,106,0,214,26,1043,250,499,0,,759,637,0,479,,336,,3,397,23,,386,39,0,178,545,184,0,61,,1512,723
,512,143,283,0,232,125,62,100,,835,494,0,434,,782,,34,605,212,,386,2,47,82,600,568,3,286,,946,657
,346,806,86,52,1043,212,0,0,,646,227,691,941,,284,,120,709,646,,386,87,0,85,751,349,33,58,,103,434
,662,531,37,411,1043,58,143,24,,485,305,311,1375,,266,,0,975,15,,386,0,49,361,1034,250,0,154,,2,178
,728,975,407,469,1430,85,0,0,,76,295,217,512,,550,,0,733,91,,386,347,5,130,582,646,0,64,,92,178
,854,453,156,783,758,17,0,36,,32,220,69,1332,,157,,3,733,130,,386,43,120,107,512,919,35,98,,64,178
,2341,515,23,1076,1183,88,82,22,,12,382,96,1212,,209,,98,1178,143,,386,22,67,250,683,783,20,204,,38,178
,1212,453,141,978,782,34,0,0,,12,526,184,121,,104,,242,975,425,,386,9,24,0,883,439,3,550,,265,178
,495,306,23,712,645,139,53,3,,17,259,8,76,,97,,190,1006,111,,12,19,40,5,883,0,0,712,,100,178
,201,624,103,439,688,219,44,0,,328,326,10,529,,889,,91,549,154,,6,23,111,49,529,166,121,469,,669,178
,126,468,394,178,396,197,82,9,,46,213,2,971,,889,,111,709,197,,6,13,88,79,529,91,15,172,,554,178
,313,499,80,107,666,0,0,29,,55,206,0,1558,,605,,20,859,242,,15,2,277,23,683,67,0,52,,713,178
,728,733,32,139,711,219,0,16,,14,315,0,2066,,348,,0,605,212,,7,6,454,0,683,18,0,79,,590,178
,751,806,5,349,498,286,94,3,,712,158,0,2066,,467,,0,372,212,,7,2,219,23,883,46,106,67,,713,478
,1067,1295,28,116,550,734,205,19,,862,494,0,640,,1110,,0,7,948,,665,2,18,0,776,47,256,38,,167,57
,434,1217,20,259,42,1076,65,0,,550,526,16,421,,586,,139,26,1111,,2138,26,98,0,545,172,181,26,,503,193
,80,781,28,184,889,689,15,48,,190,180,0,381,,567,,154,0,919,,1178,17,178,125,600,227,600,41,,472,147
,10,566,103,204,1301,948,241,35,,79,220,0,1067,,889,,120,91,550,,945,2,44,148,828,85,479,250,,1143,124
,239,975,146,338,2020,948,397,19,,46,84,151,1509,,336,,52,44,626,,586,5,517,46,683,70,662,259,,342,153
,93,806,18,178,1522,948,337,5,,67,0,9,728,,515,,0,16,500,,859,251,398,0,529,219,495,85,,225,276
,201,1336,20,166,2593,1111,549,22,,328,0,0,1463,,979,,0,3,689,,975,108,11,148,434,76,181,190,,1216,47
,90,1379,57,143,1571,120,709,3,,550,0,0,1463,,567,,0,12,1182,,1946,108,82,82,662,227,231,79,,217,0
,42,1468,60,26,918,172,0,10,,386,0,0,1659,,451,,0,7,568,,1468,305,398,184,564,259,313,52,,402,57
,0,1006,175,219,1782,190,91,0,,667,2,0,883,,567,,107,10,646,,1886,295,277,178,883,166,479,98,,917,61
,38,709,264,190,2084,317,24,0,,134,2,0,231,,567,,6,0,587,,1614,168,172,0,1212,235,283,154,,861,49
,3,859,168,219,1571,107,0,5,,166,2,81,136,,567,,0,9,835,,1379,276,568,338,1034,250,369,3,,629,449
,52,887,45,338,2288,9,410,48,,1221,0,402,66,,451,,0,18,759,,1255,124,978,154,971,978,1174,37,,736,2
,5,806,96,125,834,148,1217,31,,1146,0,0,47,,782,,197,0,533,,1718,78,550,85,1290,1521,1712,125,,173,12
,0,945,141,143,1342,197,665,12,,606,0,9,83,,1110,,439,59,568,,624,305,154,49,941,250,434,227,,713,0
,168,1039,303,268,1571,349,515,0,,890,0,47,45,,605,,306,24,626,,1255,227,338,58,854,235,620,143,,119,90
,43,1039,256,184,782,160,859,1076,,85,2,3,357,,1110,,317,31,1221,,219,147,948,0,683,166,1509,250,,46,5
,705,1039,495,143,1430,107,687,948,,85,16,2,776,,733,,646,29,734,,975,326,689,0,705,148,256,250,,15,137
,1067,1073,283,212,808,0,605,232,,27,96,0,828,,624,,783,3,689,,1178,137,500,0,971,242,194,73,,861,234
,911,1006,161,143,1147,606,781,688,,3,637,72,1002,,372,,306,9,809,,241,112,79,24,683,268,464,3,,1880,103
,1174,1039,0,148,1898,61,1718,438,,32,598,40,1659,,1076,,587,499,550,,337,336,219,0,434,184,43,3,,784,449
,620,1178,73,102,948,14,424,515,,0,598,0,1607,,550,,469,887,227,,397,305,143,0,357,139,151,116,,629,243
,407,1379,3,172,1839,783,515,304,,79,478,0,1558,,1386,,809,833,197,,219,959,286,0,334,134,941,111,,554,526
,264,665,10,154,1782,1620,499,100,,143,259,0,2131,,645,,712,733,454,,166,990,398,46,188,64,449,76,,342,158
,35,1336,564,88,1430,1260,154,195,,948,158,0,1882,,483,,485,709,550,,360,700,277,64,106,154,512,98,,247,2
,28,806,479,61,1571,1182,384,189,,606,132,0,1332,,688,,734,781,759,,197,449,373,219,231,227,495,130,,888,617
,175,1178,421,349,1522,1894,227,240,,1042,243,0,2131,,733,,606,566,948,,197,580,259,606,111,349,13,0,,736,163
,63,566,8,550,1726,1620,227,168,,361,326,0,1375,,410,,919,349,783,,103,463,259,398,313,328,303,111,,784,96
,156,515,0,317,1221,1672,143,97,,783,132,0,1463,,483,,398,468,606,,250,394,268,178,357,277,248,0,,669,421
,156,586,357,134,1839,1725,277,284,,361,213,46,1824,,372,,485,605,517,,483,234,242,11,264,454,96,0,,888,561
,70,2657,313,139,1726,1894,241,83,,3,220,0,1290,,586,,734,397,317,,103,259,212,0,273,268,136,61,,629,259
,63,1665,248,43,1522,2214,178,93,,55,267,0,600,,360,,485,65,485,,337,81,98,11,256,166,0,626,,590,494
,53,687,63,88,1301,2284,384,360,,398,213,0,1375,,483,,689,453,587,,397,13,259,0,313,235,45,296,,311,180
,83,160,0,160,1430,2146,859,567,,227,45,0,1332,,666,,1042,859,439,,68,45,361,0,151,204,0,439,,861,142
,313,234,52,587,1726,1954,197,1076,,120,63,92,1558,,467,,809,945,1010,,59,66,35,0,146,102,73,227,,669,0
,121,349,32,454,1782,1428,7,438,,386,103,0,1034,,336,,689,709,317,,285,69,160,361,214,94,18,21,,1143,147
,0,709,66,606,918,306,21,216,,227,168,0,971,,666,,587,241,0,,172,180,277,626,620,268,83,197,,122,561
,27,259,188,250,2513,1725,0,249,,134,163,0,911,,605,,30,107,0,,327,108,125,1570,175,277,23,190,,2,770
,43,424,303,49,782,160,35,195,,219,55,0,1250,,861,,107,43,0,,372,5,286,1384,156,227,141,47,,2,561
,194,1515,0,64,1043,469,31,121,,398,124,184,1250,,233,,40,227,3,,219,96,328,1570,201,809,83,250,,178,478
,248,1255,369,0,889,587,0,189,,64,370,472,828,,233,,88,103,0,,149,116,259,1672,303,948,12,259,,1512,72
,53,1178,188,0,1147,386,149,121,,197,63,0,434,,233,,55,687,0,,154,75,328,1384,188,587,156,277,,537,251
,17,586,53,0,979,24,833,0,,143,147,321,223,,233,,94,134,8,,154,12,500,1570,248,533,13,296,,554,124
,83,915,223,3,1147,568,515,9,,130,112,210,141,,233,,533,31,0,,234,51,296,1384,181,306,28,328,,691,43
,33,438,231,9,948,204,709,3,,130,112,2,27,,233,,646,6,0,,515,78,91,98,161,76,28,235,,572,267
,22,410,22,0,438,0,566,21,,64,93,14,136,,233,,1221,0,0,,82,234,235,3,512,809,0,219,,377,382
,13,259,0,3,36,130,1073,126,,130,206,8,76,,233,,626,0,26,,149,120,268,1384,214,1954,76,646,,759,206
,131,0,303,0,275,184,234,258,,52,132,44,30,,233,,759,0,0,,125,84,15,978,168,1780,231,469,,1660,251
,63,99,1290,58,1110,55,410,168,,52,137,25,13,,233,,783,0,3,,190,66,454,783,151,1672,941,5,,1254,37
,60,0,828,235,1726,148,424,126,,197,347,25,161,,233,,712,0,5,,134,39,79,1221,121,485,201,20,,1378,168
,63,0,828,91,666,30,316,43,,55,679,167,194,,233,,783,0,204,,32,147,328,783,66,978,116,88,,784,408
,0,38,449,219,1110,9,21,0,,29,580,232,248,,233,,568,0,1042,,47,180,286,1182,256,107,136,178,,1421,142
,394,0,214,361,889,46,945,9,,14,434,402,126,,233,,197,0,783,,125,544,338,550,146,862,151,166,,2062,347
,264,88,303,373,979,0,1946,202,,12,75,537,0,,233,,67,0,1146,,424,220,398,1076,116,286,103,125,,1107,449
,801,438,188,919,889,32,1255,182,,73,259,173,175,,142,,85,0,1111,,197,72,212,1570,7,154,256,296,,977,746
,93,438,188,734,834,76,1178,0,,235,124,342,313,,142,,485,0,1076,,915,449,190,2016,0,88,303,204,,1179,510
,136,337,80,862,266,148,410,66,,91,78,66,141,,189,,386,0,587,,1718,78,286,919,0,166,0,102,,1421,478
,0,665,106,160,467,98,0,209,,2080,112,137,3,,232,,667,0,0,,1423,103,197,646,15,26,0,587,,1378,336
,0,125,264,21,624,79,43,515,,978,186,111,3,,175,,689,0,3,,1142,358,197,130,434,259,40,469,,1609,478
,156,121,346,82,605,8,2741,711,,1182,336,10,223,,175,,143,6,373,,1829,137,125,712,512,277,38,111,,1512,598
,86,0,464,107,1147,373,3405,605,,533,580,26,248,,189,,70,0,454,,2275,251,268,759,464,219,0,667,,1512,174
,40,0,1102,15,1221,425,644,372,,425,526,21,313,,216,,116,18,227,,2657,315,277,890,464,469,96,349,,1378,0
,37,0,161,125,1430,143,1217,808,,862,55,0,126,,137,,204,0,172,,2008,93,219,517,1607,712,141,568,,1143,243
,146,0,322,24,782,116,3405,861,,1042,2,2,86,,202,,111,0,0,,1829,96,386,646,801,759,201,919,,1660,315
,90,3,223,12,515,76,975,861,,197,5,0,27,,175,,259,0,0,,1515,227,143,411,828,734,264,1384,,1179,370
,45,306,239,88,1110,250,424,782,,58,0,0,42,,47,,204,0,26,,1829,81,338,227,1034,759,529,1146,,1008,0
,7,756,22,9,1673,111,384,688,,166,0,69,103,,97,,148,0,0,,1468,93,184,41,1375,689,256,1954,,1073,0
,12,453,248,8,1430,98,384,424,,517,3,173,103,,142,,143,0,0,,1564,49,82,67,1332,978,76,978,,834,0
,25,1468,248,49,1043,12,143,336,,172,0,342,93,,100,,204,0,689,,1564,132,533,14,1102,759,156,517,,1008,0
,52,1829,369,17,918,219,154,360,,317,5,8,111,,168,,184,0,1042,,1665,66,160,14,941,550,146,783,,861,0
,121,781,17,14,2150,34,10,586,,328,0,2,175,,121,,277,0,1182,,2420,57,197,212,751,166,381,809,,861,0
,0,624,293,35,2361,76,44,284,,44,2,0,181,,152,,88,0,1836,,1515,66,120,1042,407,227,640,469,,888,147
,76,806,0,102,758,227,219,336,,134,0,609,53,,86,,361,0,1836,,1379,124,606,259,564,250,201,373,,1335,0
,100,1106,0,12,1342,296,121,202,,235,0,784,239,,86,,296,0,1954,,1946,72,160,43,394,469,751,890,,713,0
,0,549,121,26,948,49,197,275,,212,5,292,208,,0,,52,0,1954,,1217,72,5,21,464,120,38,919,,302,0
,35,733,3,70,1221,0,125,605,,98,0,225,334,,5,,111,0,783,,733,99,190,3,357,143,201,1300,,204,0
,33,327,0,184,1221,3,154,515,,58,0,0,273,,50,,259,0,469,,1379,142,349,0,248,250,23,1010,,184,2
,12,1468,0,0,1010,411,219,586,,134,0,342,111,,86,,296,0,978,,975,81,34,26,223,148,0,500,,225,0
,0,219,0,3,861,9,82,24,,139,9,155,73,,93,,98,0,172,,1142,168,67,3,394,373,23,533,,127,0
,0,19,256,64,1147,91,26,0,,102,0,7,121,,17,,107,0,425,,733,227,154,3,346,268,0,1384,,83,0
,0,0,322,85,1522,235,515,147,,79,0,2,161,,0,,107,0,809,,806,45,398,0,449,250,0,469,,103,2
,57,833,76,43,451,116,327,29,,52,2,10,33,,137,,373,0,667,,687,75,107,0,239,268,47,139,,402,0
,0,859,0,88,1010,227,975,0,,116,3,2,231,,17,,11,0,533,,806,147,58,0,357,398,146,94,,1143,0
,0,624,156,148,1043,454,709,3,,24,0,30,151,,17,,0,0,809,,1178,251,148,0,369,1725,146,43,,1712,2
,37,549,239,15,979,317,285,26,,91,0,2,421,,121,,250,0,1010,,1039,267,296,0,293,500,70,154,,1560,0
,28,360,60,55,711,125,709,121,,58,15,2,131,,33,,0,0,1076,,1295,168,148,0,239,689,0,29,,946,0
,50,241,346,23,451,47,945,73,,328,13,2,181,,107,,166,0,204,,2138,163,85,0,141,411,35,41,,1040,0
,116,154,25,296,733,58,205,107,,306,0,0,214,,163,,148,0,0,,2741,347,125,160,464,919,600,235,,1880,124
,283,16,7,73,1147,373,277,284,,338,2,0,239,,69,,5,0,184,,2008,108,227,439,188,398,1137,646,,1335,526
,407,103,52,55,688,37,219,533,,111,3,3,136,,5,,328,0,14,,2275,55,43,41,1002,919,90,919,,1421,174
,883,212,512,41,294,91,178,438,,190,66,365,168,,104,,948,0,73,,1515,206,398,85,175,759,103,2016,,1378,29
,662,624,303,94,1475,190,149,35,,9,0,173,126,,758,,411,0,12,,1564,132,1474,24,293,2507,141,809,,1008,0
,369,1564,126,15,567,296,687,175,,134,2,28,346,,834,,317,0,24,,1255,358,948,55,161,1780,96,783,,977,0
,8,733,293,14,1571,1428,268,47,,73,0,161,208,,918,,268,0,0,,1773,234,1384,242,0,667,35,783,,1421,0
,96,35,407,154,1475,172,6,3,,361,55,119,248,,808,,172,0,0,,1773,295,1780,94,106,1182,0,0,,247,0
,106,37,35,689,733,21,0,90,,130,17,27,273,,467,,120,0,0,,1773,124,2507,70,293,948,57,242,,354,10
,0,372,322,948,645,160,0,26,,139,2,0,141,,624,,125,0,40,,1946,243,2752,0,175,1428,264,667,,161,0
,146,154,620,259,889,439,624,22,,14,0,96,394,,325,,411,0,184,,1886,66,3022,21,103,1010,106,606,,415,0
,464,138,15,306,624,533,154,69,,227,0,34,175,,567,,328,0,197,,1423,16,3214,26,434,454,53,919,,256,51
,971,40,131,130,1958,160,806,28,,148,2,0,256,,733,,154,0,91,,1295,434,1570,102,151,1341,131,107,,240,112
,1463,44,141,102,1261,338,1255,758,,44,2,0,449,,258,,116,40,0,,1073,186,2214,30,223,1182,512,32,,572,0
,529,0,136,212,889,197,806,9,,76,0,57,512,,758,,219,6,0,,687,128,890,0,201,277,168,32,,103,0
,141,0,15,259,348,626,733,0,,259,0,96,208,,624,,160,0,0,,1217,295,606,0,582,783,495,111,,14,0
,256,15,175,178,645,82,107,0,,204,0,0,283,,586,,148,22,0,,1946,43,411,166,564,1620,600,148,,115,22
,86,0,10,349,711,500,85,0,,58,0,0,1250,,315,,212,0,0,,687,32,1341,268,479,2356,640,166,,55,0
,248,65,273,328,1110,439,129,0,,130,0,25,256,,294,,204,0,0,,945,6,1221,11,121,1076,620,184,,92,0
,1102,0,201,349,1621,667,285,40,,111,2,64,201,,438,,197,0,0,,644,26,1300,190,66,606,273,219,,11,0
,1174,438,60,286,918,0,372,47,,64,2,34,151,,372,,259,3,0,,644,84,1300,17,15,439,334,219,,122,0
,1002,531,529,76,1839,190,149,83,,116,0,0,214,,410,,227,68,0,,915,295,809,139,214,250,239,130,,273,30
,971,197,63,172,666,47,397,3,,120,3,127,264,,195,,317,0,0,,1073,108,1111,178,181,277,394,17,,457,0
,1102,82,90,116,889,606,644,47,,120,14,78,369,,189,,139,47,0,,1614,5,626,34,223,35,239,411,,178,69
,1034,306,20,79,384,1111,1039,0,,91,16,24,464,,232,,102,143,0,,2072,8,862,0,264,242,564,411,,115,0
,971,306,83,485,483,2430,468,0,,172,35,0,194,,438,,277,0,0,,781,163,550,15,175,286,239,79,,472,0
,1137,166,90,184,360,1221,644,9,,107,0,40,248,,498,,190,0,0,,1295,103,296,0,0,439,1290,134,,167,41
,1212,665,0,250,410,148,259,0,,116,0,0,283,,515,,143,26,0,,1614,124,948,0,0,259,1102,166,,503,158
,662,566,231,130,284,568,85,240,,41,0,0,76,,202,,338,4,3,,1564,124,712,120,13,148,1212,349,,78,0
,801,197,47,91,605,2507,85,175,,890,39,155,111,,325,,259,0,0,,1773,234,17,47,35,184,1418,250,,691,132
,728,372,73,184,1673,1894,531,10,,197,3,0,100,,515,,268,19,286,,1336,128,6,286,93,172,1767,197,,1466,193
,1034,285,93,219,1782,1010,65,35,,212,112,86,90,,294,,29,0,306,,2576,206,469,30,181,94,512,111,,1512,2
,231,125,25,190,498,734,44,3,,143,20,173,60,,711,,306,0,1780,,2657,193,398,91,131,190,248,73,,736,26
,0,116,13,102,223,250,32,0,,134,0,40,73,,498,,317,0,809,,2205,286,88,26,175,148,248,94,,736,84
,0,143,50,197,284,184,112,5,,160,0,78,83,,266,,328,0,454,,605,147,85,24,156,227,256,107,,40,5
,0,234,3,190,189,250,316,3,,277,0,0,66,,223,,268,268,1428,,149,2,102,47,106,219,334,0,,155,0
,1102,250,208,277,240,91,1178,0,,411,0,311,223,,360,,349,44,91,,1255,2,120,88,8,517,357,21,,53,0
,1332,268,131,296,396,919,37,48,,361,0,4,313,,782,,734,125,0,,1564,99,88,9,131,259,357,27,,107,69
,828,205,151,184,121,1521,499,33,,411,276,225,90,,586,,759,0,306,,1142,5,125,37,0,49,421,43,,457,116
,683,79,434,306,275,1954,1564,3,,328,174,0,181,,97,,386,10,0,,1006,0,58,277,45,0,313,0,,809,47
,322,0,111,759,550,1780,1564,3,,338,286,0,70,,189,,373,277,0,,859,0,73,1111,96,70,801,18,,321,15
,751,0,357,809,249,1894,219,19,,550,449,0,60,,73,,978,438,0,,1106,0,91,197,0,606,582,130,,332,186
,346,28,136,1474,240,1341,1073,62,,373,53,34,70,,3,,197,149,0,,1039,0,102,0,23,139,1882,286,,1179,0
,303,0,208,919,360,1836,1142,43,,277,0,0,151,,66,,79,0,0,,26,267,107,0,0,134,1607,41,,1378,0
,100,0,96,1182,1726,1725,190,3,,212,5,44,161,,97,,219,0,0,,43,186,212,12,0,23,194,0,,736,0
,346,227,728,1221,624,1725,438,0,,197,0,0,181,,104,,120,0,0,,103,2,646,0,0,219,0,134,,691,0
,1002,277,256,978,294,862,781,9,,148,0,0,126,,93,,125,0,0,,79,0,1521,227,313,454,103,134,,691,90
,1067,250,381,919,758,411,859,38,,79,0,321,161,,163,,154,0,0,,53,370,349,0,529,286,48,55,,590,43
,545,438,231,1076,1301,1010,1178,3,,212,0,691,106,,157,,111,0,0,,94,1159,219,259,407,286,25,32,,590,37
,1250,268,322,862,1183,1384,1295,76,,286,15,11,168,,195,,338,0,0,,99,510,250,277,971,0,12,190,,713,128
,1250,756,357,1076,294,1620,499,22,,212,6,81,181,,69,,107,172,0,,28,1089,317,533,600,49,3,219,,691,193
,1174,453,111,1076,1147,1725,468,483,,143,0,47,60,,73,,111,47,0,,53,1442,349,386,273,0,0,88,,649,93
,582,349,175,485,711,1474,566,515,,235,0,66,73,,5,,107,154,0,,56,199,94,533,303,219,0,154,,669,174
,564,327,381,1260,1621,1474,644,688,,219,2,520,131,,52,,197,99,0,,53,0,3,46,334,317,0,143,,759,93
,421,397,42,734,834,1521,384,1673,,8,0,122,17,,10,,32,781,0,,6,0,139,15,141,373,0,116,,809,90
,146,624,293,469,688,1428,234,1183,,587,0,0,66,,86,,116,806,0,,40,0,0,64,25,349,0,212,,1179,84
,66,160,264,919,336,1836,438,223,,568,0,66,48,,111,,148,709,0,,62,5,143,91,25,235,13,70,,232,35
,369,384,313,890,1571,2146,190,62,,517,0,9,48,,163,,134,756,0,,31,2,338,667,40,317,0,26,,1512,96
,188,149,181,338,889,1672,424,168,,667,0,0,90,,83,,235,1255,0,,28,3,26,52,106,349,357,8,,861,8
,231,268,564,125,1571,1428,397,360,,338,0,18,42,,3,,268,1255,0,,6,24,0,277,151,349,662,30,,443,35
,141,227,545,235,918,1521,586,100,,250,4,0,264,,59,,125,975,0,,38,598,250,373,434,425,283,49,,415,7
,80,586,620,18,294,1954,499,19,,361,0,292,156,,550,,85,154,0,,6,598,349,587,941,328,208,43,,1466,4
,106,116,479,18,202,1620,624,483,,204,0,119,683,,733,,134,91,0,,16,53,148,277,264,18,640,46,,759,0
,0,125,1463,734,147,1221,915,410,,219,0,173,1712,,336,,94,16,0,,160,295,0,286,25,3,464,212,,669,7
,394,103,801,0,232,1672,733,1183,,606,0,155,620,,294,,197,7,0,,94,16,76,139,208,0,1102,411,,472,0
,346,285,293,49,1386,862,499,586,,328,0,86,151,,304,,242,0,0,,296,0,134,306,151,0,1375,734,,311,33
,76,184,248,219,1043,1182,975,624,,82,0,572,239,,533,,125,107,0,,94,5,0,0,30,0,828,667,,217,20
,3,197,322,148,567,862,605,808,,143,0,520,346,,567,,111,234,0,,46,132,0,0,188,386,564,242,,415,0
,0,665,208,0,438,1182,197,483,,143,0,59,357,,467,,268,56,0,,424,142,425,0,126,646,334,98,,649,163
,369,515,57,79,467,1341,234,249,,212,0,127,201,,73,,190,68,0,,143,220,439,0,5,1111,231,361,,487,305
,911,316,0,5,515,139,154,550,,111,0,115,126,,50,,154,21,0,,212,99,587,23,8,361,464,154,,332,227
,529,306,582,107,451,12,296,304,,102,0,167,256,,86,,667,397,0,,372,53,219,21,495,0,1375,204,,354,199
,683,424,273,646,438,120,94,182,,277,0,10,208,,31,,1146,624,0,,549,2,667,9,0,102,90,286,,342,286
,582,468,156,386,1076,67,125,294,,55,0,0,231,,182,,485,499,0,,372,19,500,454,0,0,43,154,,609,180
,131,468,70,0,1430,125,644,147,,250,0,59,214,,266,,411,424,0,,107,370,712,485,0,41,313,160,,321,57
,620,99,0,0,889,98,945,1183,,862,0,0,111,,410,,143,112,0,,134,45,373,454,3,0,495,88,,354,7
,854,549,194,8,1043,49,184,336,,835,7,0,43,,26,,79,38,0,,12,0,1111,469,111,212,683,190,,210,163
,883,277,52,454,758,125,756,249,,1570,0,0,52,,43,,73,29,0,,74,2,1260,667,381,0,640,190,,210,347
