0,0,723,0,0,0,0,0,0,0,0,0,0,151,0,0,398,0,63,0,120,36
0,0,213,0,0,0,0,43,0,0,0,0,0,0,107,0,626,0,0,0,0,100
0,0,494,0,0,0,0,108,0,0,0,0,0,0,515,0,646,0,0,59,0,12
0,0,478,0,0,0,0,0,0,0,0,0,0,0,166,0,712,0,0,0,306,0
0,0,51,0,0,0,0,0,0,0,0,0,0,0,149,0,712,0,0,0,0,0
0,0,20,0,0,0,85,0,434,0,8,0,0,0,154,0,227,0,0,0,0,0
0,0,31,0,0,0,55,0,0,0,0,0,0,0,107,0,259,0,0,0,0,0
0,0,37,0,0,0,0,0,0,45,0,0,0,0,154,0,166,0,0,0,0,0
0,0,69,0,0,0,3,0,0,0,0,0,0,0,107,0,268,0,0,0,0,0
0,0,17,0,0,0,0,0,0,0,9,0,0,0,372,0,1221,23,0,0,0,0
285,0,0,0,0,0,0,24,0,0,0,0,0,0,250,0,1474,0,0,0,8,0
0,0,8,0,0,0,0,0,0,0,0,0,0,40,121,0,919,0,0,0,0,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,121,0,500,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,425,0,0,0,111,0
0,0,31,0,0,0,0,0,43,0,296,0,0,0,68,0,425,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,361,0,0,0,0,0
0,0,17,0,0,0,0,0,0,0,0,0,0,0,125,0,386,88,0,0,0,0
0,0,0,0,0,0,0,7,0,0,0,0,0,0,103,0,349,41,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,566,0,373,12,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,517,0,0,0,79,0
0,0,0,0,0,102,0,0,0,0,0,0,0,0,306,0,862,0,0,0,197,0
0,0,0,0,0,0,0,0,0,0,0,0,127,0,197,0,783,58,0,0,277,0
0,0,0,0,0,0,0,0,0,0,0,199,0,0,149,0,734,47,0,0,439,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,667,3,0,0,3,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,197,0,948,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,626,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,626,0,0,0,0,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,0,0,0,0,73
0,0,0,0,0,0,3,0,0,0,0,0,20,0,0,0,646,0,0,0,58,0
0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,689,0,0,0,0,3
0,0,0,0,0,5,0,0,35,0,0,0,0,0,0,0,606,0,0,537,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,0,0,86,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,0,0,178,0
0,0,0,0,0,0,0,0,93,0,0,0,49,0,29,0,568,0,0,27,94,0
372,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,712,0,0,12,0,0
781,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,517,29,0,332,0,249
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,266
0,0,0,0,20,0,0,0,0,0,0,0,0,3,0,0,349,0,0,0,0,315
0,0,0,0,0,0,0,0,0,586,0,0,0,0,0,0,373,0,0,0,0,38
0,0,0,0,0,0,0,0,0,66,0,0,0,188,0,0,349,0,0,0,0,0
26,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,373,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,349,0,0,0,52,0
0,0,0,0,0,0,8,0,0,147,0,0,0,0,0,0,328,0,0,0,0,0
0,0,0,2,0,0,0,0,30,0,0,0,0,0,0,0,338,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,0,0,0,8,0
0,0,0,0,0,0,85,0,5,0,0,0,0,0,0,0,1384,0,66,0,0,0
0,0,0,10,0,5,439,0,13,0,0,0,0,0,0,0,862,0,0,0,0,0
0,0,0,4,0,15,6,0,0,0,0,0,0,322,0,0,626,0,0,0,0,0
0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,120,0,0,0,268,0
0,0,0,8,0,23,17,0,3,21,0,0,0,0,0,0,70,0,0,217,0,0
0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,283,0,0
0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,809,0,0,13,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,125,0
0,0,0,2,0,116,0,0,0,0,0,0,0,0,0,0,439,0,0,191,0,0
0,0,0,0,0,34,0,0,512,0,0,0,0,0,0,0,689,0,0,0,0,0
0,0,0,0,0,0,3,0,941,0,0,0,217,0,0,0,204,0,0,0,317,0
0,0,0,0,0,0,0,0,273,0,0,0,0,63,0,0,411,0,0,0,49,0
0,0,0,0,0,0,0,0,111,0,286,0,0,15,0,0,485,6,0,0,67,0
0,0,0,0,0,0,0,0,0,0,439,0,0,161,0,0,759,0,0,0,64,0
0,0,0,0,0,0,0,0,131,0,219,0,0,214,0,0,568,0,0,0,227,0
0,0,0,0,0,0,0,0,86,0,0,0,0,45,0,0,425,26,0,0,0,0
0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,439,0,0,0,178,0
0,0,16,0,0,0,0,0,0,0,0,0,0,63,0,0,485,0,0,0,154,0
0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,373,3,0,0,219,0
0,0,39,0,0,0,0,0,0,104,0,0,0,66,0,0,485,0,0,0,235,0
0,0,0,0,0,219,0,0,0,0,0,0,0,53,0,0,235,0,0,0,134,0
0,0,2,0,0,12,0,0,0,0,0,0,0,66,0,0,454,0,0,0,27,0
285,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,411,0,0,0,102,0
47,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,485,0,0,0,0,0
0,0,7,0,0,3,0,0,0,17,0,0,457,40,0,0,373,0,0,0,646,0
0,0,0,0,0,0,0,0,0,42,0,0,0,103,0,0,667,154,0,0,0,0
0,0,124,2,0,0,0,0,0,0,82,0,0,96,0,0,250,9,0,0,0,0
0,0,0,0,0,64,0,0,90,0,0,0,0,53,0,0,500,0,0,0,166,0
0,0,2,0,0,0,0,0,57,40,0,0,0,0,0,0,361,3,0,0,24,0
0,0,27,0,0,0,0,0,0,126,0,0,0,0,0,0,411,94,0,0,12,0
0,0,4,0,0,0,0,0,5,16,0,108,273,0,65,0,517,0,0,0,91,0
0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,689,0,0,0,0,0
0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,454,0,0,0,8,0
0,0,35,0,0,70,0,0,136,86,0,0,0,0,0,0,317,0,0,0,102,0
0,0,124,0,0,0,0,0,0,451,0,0,0,0,0,0,317,0,0,0,0,0
0,0,37,0,0,0,0,0,90,3,0,0,0,0,19,0,533,0,0,0,98,0
0,0,0,0,0,0,0,0,66,0,0,147,0,0,4,0,219,0,0,0,227,0
0,0,0,0,0,0,0,69,3,0,0,0,0,0,0,0,139,0,0,0,3,0
0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,44,0,0,0,47,0
0,0,0,0,0,0,0,0,22,59,0,0,0,0,0,0,398,0,0,0,0,0
0,0,0,0,0,55,0,0,57,116,0,16,49,0,0,0,134,0,0,0,296,0
0,0,0,0,0,52,0,0,8,0,0,0,0,0,0,0,47,0,0,0,111,0
0,0,0,0,0,0,0,0,208,0,0,0,0,18,0,0,102,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,550,5,0,0,0,0
0,0,20,0,0,0,0,0,0,38,0,0,0,27,0,0,485,0,5,0,0,0
0,0,112,0,0,0,0,0,42,66,0,0,537,52,29,0,734,0,0,0,40,0
0,0,5,0,0,0,0,0,8,0,0,0,240,0,0,0,759,0,0,0,0,0
0,0,12,0,0,0,0,0,73,0,0,0,503,48,59,137,712,0,0,0,0,0
0,0,0,0,0,46,0,0,32,33,0,0,0,30,62,107,689,0,0,0,0,0
0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,5,268,0,0,0,0,0
0,0,0,0,0,0,0,0,17,131,0,75,0,214,0,0,235,0,0,0,0,0
0,0,0,0,0,0,0,0,0,157,0,12,0,28,0,0,41,0,0,0,111,0
10,0,0,0,0,0,0,0,60,396,0,0,0,0,0,0,70,0,0,0,82,0
0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,14,44,0,0,0,0,0
0,0,0,0,0,0,0,0,100,189,0,220,0,0,0,0,88,0,0,0,172,0
0,0,53,0,0,0,0,0,73,131,0,0,0,194,0,0,317,0,0,0,102,0
0,0,78,0,0,0,0,0,0,52,0,0,0,17,0,0,76,0,0,0,0,0
0,0,0,0,0,0,0,0,35,14,0,0,0,0,0,0,166,0,0,0,235,0
0,0,0,0,0,0,0,45,231,17,0,0,0,0,0,0,439,0,0,0,1146,0
0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,646,0,0,0,219,0
0,0,26,0,0,0,0,0,156,121,0,0,0,0,0,0,646,0,0,0,349,0
0,0,2,0,0,0,0,0,83,223,0,0,0,0,0,0,242,0,0,0,1146,0
0,0,19,0,0,0,0,0,0,202,0,2,0,0,3,0,3,0,0,0,919,0
0,0,0,0,0,0,0,0,0,59,0,0,0,0,277,0,40,55,0,0,667,0
0,0,0,0,0,0,0,0,116,0,0,0,0,83,166,0,52,0,0,0,411,0
0,0,0,0,0,0,0,61,76,0,0,0,0,27,227,0,91,0,0,0,454,0
0,0,20,0,0,0,0,0,37,0,0,0,0,38,138,0,58,0,0,0,338,0
0,0,25,0,0,0,0,0,38,0,0,0,0,57,82,0,835,0,0,0,227,93
0,0,11,0,0,0,0,2,17,0,0,0,0,73,483,0,783,0,0,0,250,0
0,0,0,0,0,0,0,93,293,0,0,116,0,12,605,0,500,6,0,0,134,0
0,0,0,0,0,0,0,72,0,0,0,0,0,0,178,0,454,111,0,137,82,0
0,0,0,0,0,204,0,45,0,100,0,0,0,0,82,0,373,0,0,4,67,0
372,0,0,0,0,178,24,31,40,86,0,0,0,0,116,0,835,0,0,0,85,0
0,0,0,0,0,0,0,267,0,0,0,0,0,0,116,0,1260,0,0,0,9,73
0,0,0,0,0,0,0,22,214,0,0,0,0,0,134,0,809,0,0,7,116,0
62,0,0,0,0,0,0,251,70,0,0,0,0,0,116,0,978,0,0,0,120,0
0,0,2,0,0,0,0,434,0,0,0,0,0,0,116,0,1672,0,0,0,219,0
0,0,0,0,0,0,0,449,42,0,0,0,0,0,91,0,1521,0,0,0,0,0
0,0,0,0,0,0,0,315,0,0,0,0,0,0,212,0,1182,0,0,0,79,0
0,0,0,0,0,0,0,394,161,0,296,0,0,0,121,0,689,0,0,0,0,0
0,0,0,0,0,0,0,394,283,0,0,0,0,0,107,0,626,0,0,0,0,5
0,0,0,0,0,0,0,421,106,0,0,0,12,0,154,0,759,0,0,0,0,36
0,0,0,9,0,0,0,72,0,0,120,0,0,0,250,0,1042,0,0,0,0,33
0,0,0,107,0,0,0,57,434,0,3,0,0,0,143,0,1111,0,0,0,0,97
74,0,0,0,0,55,0,61,303,0,0,0,0,0,50,0,1076,0,0,0,0,195
0,0,0,55,0,0,0,84,0,0,0,0,0,0,121,0,759,0,0,0,212,0
0,0,0,520,0,0,0,116,0,0,0,0,0,0,178,0,1260,0,0,0,139,0
0,0,0,161,0,0,0,220,106,0,0,0,0,0,62,0,759,0,0,0,0,14
0,0,0,273,0,0,0,75,151,0,0,0,0,0,160,0,626,0,0,0,3,0
0,0,69,69,0,0,0,0,0,0,0,0,0,0,219,0,646,0,0,0,8,0
0,0,7,137,0,0,0,2,50,0,0,0,0,0,190,0,533,0,0,0,102,0
0,0,41,44,0,0,0,87,45,0,0,0,0,66,337,0,783,0,0,0,76,0
0,0,9,377,57,0,0,128,0,240,0,0,0,57,129,0,328,0,0,0,82,0
0,0,0,503,48,0,0,57,86,0,76,93,0,37,99,0,517,0,0,0,0,0
0,0,0,49,0,0,0,72,37,28,0,0,0,27,85,0,259,0,0,0,0,0
0,0,0,20,0,130,0,99,96,0,0,0,0,47,515,0,306,0,0,0,184,0
0,0,0,8,0,0,0,116,156,69,0,0,0,0,184,0,250,0,0,0,235,0
0,0,0,0,0,0,0,137,63,0,0,0,0,0,9,0,587,0,0,0,296,0
0,0,2,0,0,0,0,23,38,0,0,0,0,0,360,0,212,0,0,0,154,0
0,0,26,0,0,94,0,75,53,0,0,0,0,57,103,0,197,0,0,0,0,0
0,0,0,0,0,0,0,0,63,0,0,0,0,3,65,0,227,0,0,0,178,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,259,0,107,0,0,0,52,0
0,0,0,59,0,0,0,66,66,104,0,0,0,0,468,0,125,58,0,0,120,0
0,0,0,9,0,0,0,112,0,83,32,0,0,0,21,0,646,0,0,0,0,0
0,0,0,2,0,44,0,87,70,0,0,0,0,57,0,0,862,0,51,0,809,0
0,0,0,3,0,3,0,69,0,258,0,0,0,80,0,0,500,38,78,0,130,0
781,0,0,23,0,47,0,93,0,12,0,0,0,35,13,0,1182,0,14,0,0,3
0,0,0,5,0,55,0,103,121,0,0,0,0,0,31,0,328,0,0,0,6,0
0,0,0,4,0,3,0,142,42,0,0,0,0,0,7,0,166,0,0,137,0,0
0,0,0,11,0,0,0,61,13,0,0,0,0,0,0,0,1384,0,0,83,0,0
0,0,0,5,0,0,172,69,50,0,0,0,0,0,43,0,349,0,0,9,0,0
0,0,0,7,0,46,0,39,27,0,0,0,283,0,47,0,919,0,0,2,0,0
184,0,0,0,0,0,0,20,76,0,0,0,0,0,0,0,689,0,0,0,143,0
0,0,0,0,0,0,0,295,0,0,0,0,0,0,121,0,550,9,0,0,0,0
0,0,0,0,0,76,0,286,47,0,0,0,0,0,0,0,425,0,0,42,0,0
0,0,0,0,0,0,0,213,96,0,0,0,0,0,125,0,646,0,0,0,0,0
0,0,0,53,0,227,38,66,0,0,0,0,0,0,397,0,338,0,0,0,259,0
0,0,0,0,0,204,46,87,0,0,0,0,0,0,129,0,485,0,0,0,46,0
0,0,0,2,0,0,0,99,0,0,0,0,0,0,234,0,712,0,0,0,0,0
0,0,0,2,0,0,0,112,3,0,0,0,0,0,205,0,626,0,0,0,143,0
0,0,0,0,0,0,58,408,0,0,0,0,197,57,71,0,667,0,0,0,0,0
0,0,0,0,0,3,0,526,0,0,250,0,0,70,296,0,948,0,0,27,0,0
0,0,0,0,0,0,0,494,0,0,0,0,0,53,327,0,606,3,0,0,0,0
0,0,0,0,63,0,0,9,0,0,0,0,0,76,40,0,712,0,0,0,386,0
0,0,0,0,0,0,0,142,0,0,0,0,332,0,285,0,890,0,0,0,5,0
0,0,0,0,0,0,0,315,0,0,0,0,0,57,410,0,361,120,81,0,0,0
0,0,0,0,0,0,0,75,0,52,0,0,0,8,438,0,568,0,0,0,0,0
0,0,0,0,0,0,0,124,18,275,0,0,0,0,259,0,533,0,0,6,17,0
0,0,0,0,0,0,0,108,0,0,0,0,0,0,190,0,411,0,0,302,9,0
0,0,0,0,0,0,32,142,0,0,0,0,0,0,277,0,606,0,0,40,0,90
0,0,0,0,0,0,0,163,0,142,0,0,0,0,43,0,568,0,0,0,0,0
0,0,0,0,0,0,0,315,0,0,0,0,0,0,74,0,550,0,0,503,0,0
0,0,234,0,0,64,0,347,0,17,0,0,0,0,360,0,517,0,0,16,0,0
0,0,6,0,0,40,0,99,0,0,0,0,184,0,268,0,160,0,0,0,0,0
0,0,0,0,93,0,0,99,0,0,0,103,2,13,515,0,1111,0,0,0,0,0
0,0,75,0,60,0,0,27,0,52,0,69,0,0,0,0,454,0,0,0,0,0
0,0,2,0,0,0,55,49,0,0,0,0,0,0,15,0,111,0,0,46,0,0
0,0,63,0,0,0,0,7,0,0,0,0,0,0,0,0,259,0,0,78,184,0
0,0,0,0,0,0,17,0,0,0,0,39,0,20,397,0,88,0,0,0,0,0
0,0,7,0,0,0,0,69,0,0,0,0,0,0,197,0,130,0,0,0,0,0
0,0,0,0,0,0,30,33,0,0,0,0,0,0,31,0,227,0,0,0,3,605
0,0,10,0,0,0,0,37,0,0,34,0,0,0,0,0,500,0,0,0,0,62
0,0,120,0,0,0,0,120,0,0,0,0,0,0,0,0,500,0,0,0,0,0
0,0,463,0,0,0,0,180,0,0,0,0,0,0,22,0,550,0,0,59,0,0
0,0,69,0,5,0,3,112,0,0,12,0,0,8,0,0,667,0,0,0,0,0
0,0,347,0,529,0,0,168,0,0,15,267,0,8,0,0,398,0,0,0,0,0
0,0,494,0,464,0,0,124,0,0,235,0,0,3,0,0,386,23,0,0,0,17
0,0,93,0,449,0,0,124,0,0,0,0,0,45,0,12,296,0,0,0,0,0
0,0,0,0,751,0,0,394,116,0,0,0,0,23,0,0,250,0,0,0,0,0
0,0,0,0,464,0,0,347,0,0,0,0,0,45,0,0,485,8,0,0,0,73
0,0,0,0,728,0,0,243,0,0,0,0,225,0,16,0,835,0,0,0,0,9
0,0,0,0,640,0,0,0,0,0,0,0,0,8,24,0,235,0,0,0,0,0
0,0,0,0,346,0,0,28,0,0,0,0,0,0,112,0,361,306,0,0,0,0
0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0
0,0,0,0,911,0,3,39,0,0,0,13,0,0,0,0,1010,0,0,0,0,0
0,0,0,0,334,0,0,30,0,0,0,0,0,33,68,0,1010,0,0,0,0,83
0,0,0,0,464,0,212,0,0,0,0,234,0,45,9,0,712,148,0,0,268,73
0,0,0,0,479,0,61,0,0,0,0,0,0,42,41,0,454,0,0,96,533,0
0,0,0,0,223,0,166,0,394,0,0,31,0,3,0,0,398,0,0,32,517,86
0,0,259,0,106,0,0,0,0,0,0,0,0,10,0,0,398,0,0,0,517,0
0,0,0,0,0,0,0,0,43,0,0,37,0,5,0,0,398,0,0,390,328,28
0,0,0,0,0,0,0,16,0,55,0,33,0,0,0,0,361,0,0,0,134,163
0,0,0,0,0,0,0,17,449,0,0,0,0,0,0,0,349,0,0,0,425,0
0,0,24,0,0,0,0,0,683,0,0,0,0,5,0,0,454,79,0,0,0,0
0,0,27,0,0,0,0,0,0,0,0,213,0,42,0,0,338,0,0,0,0,0
0,0,2,0,17,0,0,112,0,0,0,0,0,0,0,0,268,0,0,0,0,0
0,0,5,0,0,0,0,66,854,59,0,0,0,0,0,0,306,0,0,0,0,0
0,0,0,0,0,0,0,17,214,189,0,0,0,53,0,0,759,0,14,0,0,28
0,0,27,0,28,0,0,4,0,0,0,0,0,53,0,0,734,0,0,0,0,0
0,0,174,0,0,0,5,11,0,0,0,2,178,0,0,0,517,0,0,0,58,0
0,0,0,0,0,0,27,0,0,0,0,27,12,73,0,0,712,0,61,0,250,0
0,0,0,0,0,0,0,96,83,0,0,0,53,181,0,0,759,0,55,0,0,0
0,0,0,0,0,0,0,78,0,0,0,45,92,529,0,0,783,0,14,0,0,14
0,0,0,0,0,0,0,87,0,0,0,31,167,214,0,0,568,0,0,0,0,76
0,0,0,0,12,0,0,251,0,0,0,0,0,421,0,0,948,0,0,0,3,0
0,0,0,0,0,0,0,180,0,0,0,12,0,76,0,0,1076,0,37,0,0,0
0,79,0,0,0,0,0,408,0,0,0,26,0,23,0,0,862,0,142,0,0,0
0,15,0,0,20,0,134,174,0,0,0,2,0,18,0,0,646,0,0,0,0,0
0,0,0,0,0,0,64,96,0,0,0,0,0,141,0,0,1182,550,0,0,0,0
0,0,0,0,0,0,0,124,0,0,0,0,0,30,0,0,712,0,0,0,0,0
0,0,0,0,0,79,0,142,0,0,0,0,0,0,0,0,734,349,0,0,0,0
0,0,0,0,0,0,0,174,0,0,0,43,0,0,0,0,485,361,0,0,0,163
0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,606,500,0,0,242,0
0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,809,286,0,0,67,0
0,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,338,0,0,0,0,0
0,0,0,0,0,0,0,347,0,0,0,35,0,0,0,0,425,0,0,0,0,0
0,0,0,0,0,0,0,394,0,0,0,55,0,60,0,0,439,160,0,0,0,0
0,0,9,0,0,0,17,120,0,0,0,0,0,273,0,0,454,0,0,0,0,0
0,0,25,0,0,0,0,99,0,0,0,0,332,136,34,0,689,0,0,0,0,0
0,0,0,0,0,88,0,286,0,0,0,8,155,103,0,0,454,0,0,0,0,0
0,0,10,0,0,0,0,93,0,0,0,0,0,188,0,0,338,0,0,0,0,0
143,0,25,0,0,130,0,72,0,0,0,0,0,57,0,0,349,0,0,0,0,0
0,0,0,64,0,49,0,103,0,0,0,93,0,141,0,0,646,0,0,0,0,5
103,0,142,127,0,8,0,168,0,0,0,0,0,161,0,0,890,0,0,0,0,55
160,0,108,0,0,0,120,295,0,0,0,0,0,313,0,0,250,0,0,100,0,0
0,0,57,0,0,0,0,220,0,0,0,0,0,83,0,7,587,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,587,3,0,0,0,0
0,0,55,0,0,49,44,0,0,0,0,0,0,73,0,0,411,0,0,0,0,0
0,0,66,0,0,0,0,0,0,0,0,0,0,103,0,0,317,0,0,0,0,0
0,0,2,0,0,0,0,33,0,0,0,0,0,231,0,0,485,24,0,0,0,0
0,0,61,0,0,0,0,35,0,0,0,0,0,421,0,0,425,0,0,0,0,0
0,0,0,0,0,0,0,168,0,0,0,0,0,313,0,0,500,0,0,0,0,0
0,0,2,0,0,107,0,267,0,0,0,0,0,146,6,0,759,0,0,0,0,0
0,0,22,0,0,0,0,267,0,0,0,0,0,111,0,0,425,190,0,0,0,0
0,0,53,0,0,0,0,434,0,175,0,11,0,136,0,0,296,0,0,0,0,0
0,0,57,0,0,0,0,186,0,0,0,0,0,106,0,0,425,0,0,0,0,0
0,0,2,0,0,0,0,408,0,0,0,0,0,264,0,0,439,9,0,161,0,0
0,0,10,0,0,0,0,17,0,0,0,0,137,188,0,0,425,0,0,0,0,0
0,0,0,0,0,0,0,137,0,0,0,0,0,175,0,0,469,0,0,0,0,0
0,0,158,0,0,0,0,116,0,0,0,0,2,161,0,0,439,0,0,0,0,0
0,0,72,0,0,0,0,128,0,0,0,0,0,256,0,0,212,0,0,0,0,0
0,0,0,0,0,0,0,147,0,0,0,0,0,156,59,0,306,0,0,0,0,0
0,0,0,0,0,0,0,199,0,0,0,0,0,116,47,0,125,0,0,232,0,0
0,0,0,0,116,0,0,158,0,0,0,0,0,3,0,0,61,0,0,0,0,0
0,0,0,0,0,0,12,305,0,0,0,0,0,111,99,0,37,0,0,0,0,0
0,0,0,0,0,0,82,315,0,0,0,0,0,828,0,0,134,0,0,0,0,0
285,0,0,0,0,0,6,336,0,0,0,0,0,322,0,0,143,0,0,0,0,0
483,0,0,0,0,0,0,251,0,0,0,0,0,181,0,0,94,0,0,0,0,0
859,0,0,59,0,0,0,153,0,0,0,0,0,545,0,0,517,0,0,0,0,0
372,0,57,0,0,0,0,128,0,0,0,0,0,464,0,0,759,0,0,0,0,0
605,0,55,0,0,0,0,132,0,0,0,0,0,103,0,121,184,0,0,0,0,0
337,0,99,0,0,0,8,213,0,0,0,0,0,662,0,0,469,0,0,0,0,0
372,0,0,61,0,0,76,116,434,0,0,0,0,175,0,0,338,0,0,0,0,0
586,0,0,2,0,55,454,116,8,0,0,0,0,175,0,0,204,0,0,0,0,0
62,0,0,0,0,0,1182,163,0,0,0,0,0,322,0,0,242,0,0,0,0,0
31,0,0,0,0,0,1221,276,20,0,0,0,0,407,0,0,277,0,0,0,286,0
99,0,26,0,0,0,1341,213,90,0,0,0,0,248,0,0,587,0,0,0,517,0
0,0,11,0,0,0,338,163,28,0,0,0,0,208,0,0,67,0,0,225,0,0
154,0,2,0,0,0,197,234,0,0,0,0,0,256,0,0,235,0,81,0,0,0
316,0,0,0,0,0,862,0,0,0,15,0,0,256,0,0,268,0,9,0,0,0
624,0,0,0,0,0,17,84,28,0,361,0,0,434,0,0,15,0,0,0,0,0
483,0,0,11,32,0,0,0,0,0,0,0,0,231,0,0,0,0,78,0,0,0
397,0,53,0,0,0,0,81,0,0,0,93,0,322,0,0,111,0,19,0,0,0
424,0,72,115,0,0,3,25,0,0,0,0,0,151,0,0,0,8,0,0,0,0
644,0,72,8,0,0,76,0,17,0,0,0,0,86,16,0,338,0,66,0,111,209
915,0,2,0,0,0,500,81,0,0,0,0,0,194,38,0,98,0,0,273,0,0
733,0,22,0,0,0,338,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0
16,0,63,0,0,0,425,0,0,0,0,0,0,264,79,0,3,568,0,10,0,0
0,0,0,0,0,0,70,66,0,0,0,0,0,181,6,0,0,0,0,3,0,0
19,0,72,0,0,0,0,449,0,0,0,0,0,449,0,0,0,0,0,0,0,0
0,0,2,0,0,0,0,206,421,0,0,45,0,564,0,0,0,0,0,0,0,126
0,0,35,0,0,0,0,163,0,121,0,0,0,0,0,0,0,0,142,0,0,0
9,0,20,0,0,0,0,168,0,22,0,0,0,0,0,0,0,172,137,0,0,0
184,0,32,0,20,0,286,132,181,137,61,0,0,0,0,0,0,0,0,0,0,0
0,0,41,0,0,0,500,168,0,0,0,0,0,0,15,0,0,0,0,0,0,0
0,0,33,0,0,0,197,137,0,0,0,0,0,0,40,0,0,0,0,0,0,0
0,0,4,0,0,0,5,128,0,0,0,0,92,111,0,0,0,0,0,0,0,0
0,0,2,0,0,0,0,305,0,0,0,0,0,214,0,0,0,0,0,0,0,0
3,0,30,0,0,0,0,137,0,0,0,14,0,8,4,0,0,0,0,0,125,0
0,0,108,0,0,0,268,158,0,0,107,19,0,96,0,0,0,0,0,0,0,0
0,0,112,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
3,0,35,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,78,0,0,5,0,142,0,0,0,20,5,168,0,0,0,0,0,0,0,0
0,0,13,0,0,0,0,84,0,0,0,0,197,10,0,0,0,296,0,0,154,0
0,0,2,0,0,0,0,96,0,0,0,0,0,194,0,0,0,0,0,0,0,0
0,0,2,0,0,0,76,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,63,0,12,0,12,213,0,0,0,14,0,0,0,0,0,0,0,0,0,0
0,0,14,0,168,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,0,2,0,0,0,61,0,0,62,0,72,0,131,0,0,0,0,0,0,0,0
0,0,2,0,0,52,23,0,0,0,0,0,0,3,0,0,0,0,0,0,587,0
0,0,5,0,0,85,0,13,0,0,0,9,0,0,0,0,0,0,0,0,398,0
0,0,0,0,0,0,349,59,0,0,0,8,0,0,0,0,79,0,0,0,1260,0
0,0,168,0,0,0,11,0,0,0,0,11,55,0,0,0,107,0,0,0,606,0
0,0,59,89,0,0,178,0,0,0,0,0,311,208,0,0,0,0,0,0,0,0
0,0,41,0,0,0,0,0,283,0,0,93,0,0,0,0,0,0,0,0,0,73
0,0,0,0,0,0,35,0,273,0,0,13,0,10,0,0,0,0,0,0,0,0
0,0,0,0,0,91,0,0,0,0,0,12,0,0,0,17,0,0,0,0,0,0
0,0,24,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0
0,0,26,0,223,0,73,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
0,0,2,0,141,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0
